track_id,title,artist,album,genre_top,date_created,license
55830,Agua,Sexteto Tabalá de Palenque,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",International,2011-11-01 14:57:03,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55831,El Toche y la Cotorra,Sexteto Tabalá de Palenque,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",International,2011-11-01 14:57:05,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55832,Maria Palo,Sexteto Tabalá de Palenque,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",International,2011-11-01 14:57:05,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55833,La Carretera,Sexteto Tabalá de Palenque,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",International,2011-11-01 14:57:07,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55900,Call To Action,Tickle,Red River EP,Hip-Hop,2011-11-02 11:34:49,Attribution-Noncommercial-Share Alike 3.0 United States
56010,Lights Out,Tone Poets,Treble,Experimental,2011-11-04 11:52:14,Attribution-Noncommercial-Share Alike 3.0 United States
56015,Surface,Tone Poets,Treble,Experimental,2011-11-04 11:52:18,Attribution-Noncommercial-Share Alike 3.0 United States
56020,A Soft Place,Tone Poets,Treble,Experimental,2011-11-04 18:29:17,Attribution-Noncommercial-Share Alike 3.0 United States
56028,love love what can you say love,Origami Repetika,2 high fidelity songs 4 headphones,Electronic,2011-11-05 23:08:50,Attribution-NonCommercial-ShareAlike 3.0 International
56029,one two 3 4,Origami Repetika,2 high fidelity songs 4 headphones,Electronic,2011-11-05 23:08:50,Attribution-NonCommercial-ShareAlike 3.0 International
56030,All The Stars,Mastermind XS,Reset All Systems,International,2011-11-06 07:18:43,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56031,EARth,Sky Thing,Cooler Heads Prevail,Experimental,2011-11-06 13:10:18,Attribution-Noncommercial-Share Alike 3.0 United States
56033,Matches,Sky Thing,Cooler Heads Prevail,Experimental,2011-11-06 13:15:37,Attribution-Noncommercial-Share Alike 3.0 United States
56034,dykedub (dyke b mix),Sans Blanc,Modluv,Electronic,2011-11-06 13:31:07,Attribution-Noncommercial-Share Alike 3.0 United States
56036,hot tea (dyke b mix),Sans Blanc,Modluv,Electronic,2011-11-06 13:39:11,Attribution-Noncommercial-Share Alike 3.0 United States
56247,A Veces,Jiony,Bad Panda #104,Pop,2011-11-11 09:56:45,Attribution-NonCommercial-ShareAlike 3.0 International
56248,Waiting For The Sun,Jiony,Bad Panda #104,Pop,2011-11-11 09:58:15,Attribution-NonCommercial-ShareAlike 3.0 International
56249,Woman Alone,Jiony,Bad Panda #104,Pop,2011-11-11 09:49:35,Attribution-NonCommercial-ShareAlike 3.0 International
56273,And She Knows,Orca Team,Let It Go,Pop,2011-11-13 13:56:11,Attribution-Noncommercial-Share Alike 3.0 United States
56274,No Fun,Orca Team,Let It Go,Pop,2011-11-13 13:57:58,Attribution-Noncommercial-Share Alike 3.0 United States
56275,Shane,Orca Team,Let It Go,Pop,2011-11-13 14:00:48,Attribution-Noncommercial-Share Alike 3.0 United States
56460,DREEMER,Phemale,Dreemer (single),Pop,2011-11-16 10:30:27,Attribution-Noncommercial-Share Alike 3.0 United States
56465,Interview Part 3,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:47,Attribution-Noncommercial-No Derivative Works 3.0 United States
56466,Introduction,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:48,Attribution-Noncommercial-No Derivative Works 3.0 United States
56467,Syyn Miygar,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:49,Attribution-Noncommercial-No Derivative Works 3.0 United States
56468,Buura,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:50,Attribution-Noncommercial-No Derivative Works 3.0 United States
56469,Yrlaazhyly,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:51,Attribution-Noncommercial-No Derivative Works 3.0 United States
56470,Interview with Interpreter Sean Quirk,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:51,Attribution-Noncommercial-No Derivative Works 3.0 United States
56471,Karachal,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:53,Attribution-Noncommercial-No Derivative Works 3.0 United States
56472,Reindeer Herder's Song,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:54,Attribution-Noncommercial-No Derivative Works 3.0 United States
56474,Eki A'ttar,Alash Ensemble,"Live at WFMU on Irene Trudel's Show on November 14, 2011",International,2011-11-16 13:35:55,Attribution-Noncommercial-No Derivative Works 3.0 United States
56493,Yeah,Opio,Mark It Zero,Hip-Hop,2011-11-16 15:58:02,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56495,Aggression,Opio,Mark It Zero,Hip-Hop,2011-11-16 15:58:04,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56496,Cannabis Club Skit,Opio,Mark It Zero,Hip-Hop,2011-11-16 15:58:05,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56497,C'mon,Opio,Mark It Zero,Hip-Hop,2011-11-16 15:58:07,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56498,World of Pain,Opio,Mark It Zero,Hip-Hop,2011-11-16 15:58:07,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56499,Weed Man Skit,Opio,Mark It Zero,Hip-Hop,2011-11-16 15:58:08,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56516,Equatorial,Jenny Mayhem,Keep the Fire,Folk,2011-11-16 17:42:45,Attribution-NonCommercial-ShareAlike 3.0 International
56517,King of the Street,Jenny Mayhem,Keep the Fire,Folk,2011-11-16 17:42:46,Attribution-NonCommercial-ShareAlike 3.0 International
56518,When You're Older,Jenny Mayhem,Keep the Fire,Folk,2011-11-16 17:42:47,Attribution-NonCommercial-ShareAlike 3.0 International
56519,Keep the Fire,Jenny Mayhem,Keep the Fire,Folk,2011-11-16 17:42:47,Attribution-NonCommercial-ShareAlike 3.0 International
56520,Morning Sun,Jenny Mayhem,Keep the Fire,Folk,2011-11-16 17:42:48,Attribution-NonCommercial-ShareAlike 3.0 International
56521,All the World,Jenny Mayhem,Keep the Fire,Folk,2011-11-16 17:42:49,Attribution-NonCommercial-ShareAlike 3.0 International
56523,Sports Day,Kevin Bryce,1+e,Electronic,2011-11-16 17:44:40,Attribution-NonCommercial-ShareAlike 3.0 International
56552,Celebration,Krebs,volume 1,Rock,2011-11-17 14:48:42,Attribution-Noncommercial-Share Alike 3.0 United States
56559,Wax 666,Krebs,volume 1,Rock,2011-11-17 14:49:26,Attribution-Noncommercial-Share Alike 3.0 United States
56639,Dey Get Down (Remixx Instrumental),BADLUCK,Case Closed,Hip-Hop,2011-11-22 09:08:23,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56640,Case Closed (Instrumental),BADLUCK,Case Closed,Hip-Hop,2011-11-22 09:08:23,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56641,Case Closed (Acapella),BADLUCK,Case Closed,Hip-Hop,2011-11-22 09:08:24,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56645,Koi No/Koko Joe/Justine,Jackie & The Cedrics,"Live at WFMU on Three Chord Monte with Joe Belock November 10, 2011",Rock,2011-11-22 17:13:17,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56646,Santa Claus is Coming to Town,Jackie & The Cedrics,"Live at WFMU on Three Chord Monte with Joe Belock November 10, 2011",Rock,2011-11-22 17:13:17,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56648,Chattanooga Choo Choo Train,Jackie & The Cedrics,"Live at WFMU on Three Chord Monte with Joe Belock November 10, 2011",Rock,2011-11-22 17:13:22,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56649,Osaka Holiday,Jackie & The Cedrics,"Live at WFMU on Three Chord Monte with Joe Belock November 10, 2011",Rock,2011-11-22 17:13:22,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56650,Red River,Jackie & The Cedrics,"Live at WFMU on Three Chord Monte with Joe Belock November 10, 2011",Rock,2011-11-22 17:13:23,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56651,The Cat,Jackie & The Cedrics,"Live at WFMU on Three Chord Monte with Joe Belock November 10, 2011",Rock,2011-11-22 17:13:23,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56686,New World Order - Part I (vocals: Revolushan),Corty,Corty Meets...,International,2011-11-24 17:46:06,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56687,New World Order Dub Transition - Part II,Corty,Corty Meets...,International,2011-11-24 17:46:08,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56688,New World Order - Part III (vocals: Revolushan),Corty,Corty Meets...,International,2011-11-24 17:46:09,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56689,Rubadub AntheM (vocals: Revolushan),Corty,Corty Meets...,International,2011-11-24 17:46:11,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56690,Trod Along (vocals: Preecha Kungo),Corty,Corty Meets...,International,2011-11-24 17:46:11,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56691,What Kind of Music (vocals: Solo Banton/Leah Rosier),Corty,Corty Meets...,International,2011-11-24 17:46:13,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56692,Shuffle Dubby (vocals: Solo Banton),Corty,Corty Meets...,International,2011-11-24 17:46:13,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56693,Bongo Chilli Dubby (vocals: Bongo Chilli),Corty,Corty Meets...,International,2011-11-24 17:46:14,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56694,Well DuB,Corty,Corty Meets...,International,2011-11-24 17:46:16,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56695,Dark Sound,Corty,Corty Meets...,International,2011-11-24 17:46:16,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56696,New World Order - Vol 2 (vocals: Revolushan),Corty,Corty Meets...,International,2011-11-24 17:46:17,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56795,Happiness Is,Podington Bear,Egress,Electronic,2011-11-28 01:22:36,Attribution-NonCommercial 3.0 International
56796,The Pigeon Strut,Podington Bear,Egress,Electronic,2011-11-28 01:22:37,Attribution-NonCommercial 3.0 International
56797,Herbie,Podington Bear,Egress,Electronic,2011-11-28 01:22:37,Attribution-NonCommercial 3.0 International
56798,Breezin,Podington Bear,Egress,Electronic,2011-11-28 01:22:39,Attribution-NonCommercial 3.0 International
56799,Twinkie,Podington Bear,Egress,Electronic,2011-11-28 01:22:39,Attribution-NonCommercial 3.0 International
56800,Jazzer Incisors,Podington Bear,Egress,Electronic,2011-11-28 01:22:40,Attribution-NonCommercial 3.0 International
56801,Sneaker Chase,Podington Bear,Egress,Electronic,2011-11-28 01:22:41,Attribution-NonCommercial 3.0 International
56802,Falcon Hood,Podington Bear,Egress,Electronic,2011-11-28 01:22:41,Attribution-NonCommercial 3.0 International
56803,Operatives,Podington Bear,Egress,Electronic,2011-11-28 01:22:43,Attribution-NonCommercial 3.0 International
56804,Mutinee,Podington Bear,Egress,Electronic,2011-11-28 01:22:43,Attribution-NonCommercial 3.0 International
56805,Origami,Podington Bear,Egress,Electronic,2011-11-28 01:22:44,Attribution-NonCommercial 3.0 International
56874,Midori,Beat Culture,Bad Panda #109,Electronic,2011-11-30 11:42:10,Attribution-NonCommercial-ShareAlike 3.0 International
56888,soloVIOLA,John King,soloVIOLA,Experimental,2011-11-30 14:33:52,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
56895,(as Puppen),Lame Drivers,Cruisin' Classics: 2003-2010 (excerpts),Pop,2011-11-30 17:40:00,Attribution-Noncommercial-Share Alike 3.0 United States
56929,Hit and Run,Jack Ruby,S/T,Rock,2011-12-01 17:04:33,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57078,Lirik Untuk Lagu Pop,Belkastrelka,netBloc Vol. 35: Occupy Music,Pop,2011-12-06 04:56:07,Attribution-NonCommercial-ShareAlike 3.0 International
57164,Family Van,Short Hand,Attila,Folk,2011-12-06 12:06:00,Attribution-NonCommercial-ShareAlike 3.0 International
57175,On My Skateboard,Short Hand,Attila,Folk,2011-12-06 12:12:14,Attribution-NonCommercial-ShareAlike 3.0 International
57176,Certain Strangers,Short Hand,Attila,Folk,2011-12-06 12:12:16,Attribution-NonCommercial-ShareAlike 3.0 International
57177,Death at Your Door,Short Hand,Attila,Folk,2011-12-06 12:12:16,Attribution-NonCommercial-ShareAlike 3.0 International
57178,"NO (Midi #2: Camille/""Modern Music Mix"")",Skeletons,NO (Midi Version) + midi file & vocal track,Pop,2011-12-06 12:28:20,Attribution-NonCommercial-ShareAlike 3.0 International
57179,NO - Vocal Track,Skeletons,NO (Midi Version) + midi file & vocal track,Pop,2011-12-06 12:28:20,Attribution-NonCommercial-ShareAlike 3.0 International
57180,NO (Midi Version),Skeletons,NO (Midi Version) + midi file & vocal track,Pop,2011-12-06 12:28:22,Attribution-NonCommercial-ShareAlike 3.0 International
57271,The existence of the light,Sol Rezza,The existence of the light,Experimental,2011-12-09 17:08:43,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57272,The existence of the light,Sol Rezza,The existence of the light,Experimental,2011-12-09 17:08:45,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57273,The existence of the light,Sol Rezza,The existence of the light,Experimental,2011-12-09 17:08:45,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57274,The existence of the light,Sol Rezza,The existence of the light,Experimental,2011-12-09 17:08:46,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57344,Nature Prevails,Chuck Bettis,Urgency Renewal,Experimental,2011-12-09 19:02:20,Attribution-Noncommercial-Share Alike 3.0 United States
57360,D-Stress,Dead Gum,Doubleganger,Experimental,2011-12-09 20:16:09,Attribution-Noncommercial-Share Alike 3.0 United States
57371,March Of The Bodypumpers,Justice Yeldham,Volume Five,Instrumental,2011-12-09 21:53:56,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57417,Opasenye [NONIMX],theAudiologist,Idios Kosmos,Electronic,2011-12-10 11:49:19,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57418,Octopus,Kusum Normoyle,Vox,Instrumental,2011-12-11 01:25:48,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57435,Way Beyond the Logic of Odds by Decade in Exile,Decade in Exile,Decade in Exile,Pop,2011-12-11 02:09:08,Attribution-NonCommercial-ShareAlike 3.0 International
57437,When I Leave My House by Decade in Exile,Decade in Exile,Decade in Exile,Pop,2011-12-11 02:19:34,Attribution-NonCommercial-ShareAlike 3.0 International
57439,Patti's Town by Decade in Exile,Decade in Exile,Decade in Exile,Pop,2011-12-10 21:23:42,Attribution-NonCommercial-ShareAlike 3.0 International
57440,Fleas Or Radioactive Pop Smear,The Yes Sirs,"""Dos Locos""",Experimental,2011-12-11 14:46:53,Attribution-Noncommercial-Share Alike 3.0 United States
57442,Nuclear Beach,The Yes Sirs,"""Dos Locos""",Experimental,2011-12-11 19:54:02,Attribution-Noncommercial-Share Alike 3.0 United States
57500,Girl,Barreracudas,Live at WFMU on Terre T's Cherry Blossom Clinic,Rock,2011-12-12 17:17:43,Attribution-Noncommercial-No Derivative Works 3.0 United States
57540,Oxuria Memoth,Ralp,Fuldatax,Electronic,2011-12-13 12:47:11,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57569,Super Hero,King Louie's Missing Monuments,"Live at WFMU on Three Chord Monte with Joe Belock December 1, 2011",Rock,2011-12-13 19:01:24,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57626,Starve,Noveller,Live at WFMU with Liz Berg September 12 2011,Experimental,2011-12-15 16:27:02,Attribution-Noncommercial-No Derivative Works 3.0 United States
57627,Entering,Noveller,Live at WFMU with Liz Berg September 12 2011,Experimental,2011-12-15 16:27:03,Attribution-Noncommercial-No Derivative Works 3.0 United States
57628,Ends,Noveller,Live at WFMU with Liz Berg September 12 2011,Experimental,2011-12-15 16:27:04,Attribution-Noncommercial-No Derivative Works 3.0 United States
57629,Blue,Noveller,Live at WFMU with Liz Berg September 12 2011,Experimental,2011-12-15 16:27:04,Attribution-Noncommercial-No Derivative Works 3.0 United States
57630,Almost Alright,Noveller,Live at WFMU with Liz Berg September 12 2011,Experimental,2011-12-15 16:27:06,Attribution-Noncommercial-No Derivative Works 3.0 United States
57639,Rattle the Windows,Melaena Cadiz,Live at WFMU with Irene Trudel December 12 2011,Folk,2011-12-15 17:28:41,Attribution-Noncommercial-No Derivative Works 3.0 United States
57640,Swingin' Low,Melaena Cadiz,Live at WFMU with Irene Trudel December 12 2011,Folk,2011-12-15 17:28:42,Attribution-Noncommercial-No Derivative Works 3.0 United States
57648,Blue Skies,Melaena Cadiz,Live at WFMU with Irene Trudel December 12 2011,Folk,2011-12-15 17:28:48,Attribution-Noncommercial-No Derivative Works 3.0 United States
57658,I'm an Animal,Shark?,Live on Beastin' the Airwaves with Keili on WFMU October 23 2011,Rock,2011-12-15 18:19:41,Attribution-Noncommercial-No Derivative Works 3.0 United States
57661,Hip Hop Hooray,Shark?,Live on Beastin' the Airwaves with Keili on WFMU October 23 2011,Rock,2011-12-15 18:19:42,Attribution-Noncommercial-No Derivative Works 3.0 United States
