spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
-1.3357467244395078,-1.376927097014828,Experimental,1,44793
-0.4744365070196519,-0.2309714394414848,Experimental,1,44794
-0.6022590112560772,-0.7891776280998954,Experimental,1,44795
2.2136005702761072,2.4815489544580425,Experimental,1,44796
0.8431787332046005,0.9013726646669576,Experimental,1,44797
1.0942204503669497,1.175831061816819,Experimental,1,44798
1.1397232096633003,1.2483132811172055,Experimental,1,44799
1.4845318193606336,1.426501804187437,Experimental,1,44800
0.5674323493588318,1.2045212835263437,Experimental,1,44801
1.2508822164580236,1.087699054472825,Experimental,1,44802
1.6077899616470883,1.3491670574301011,Experimental,1,44803
1.771253982715715,1.3781902893074898,Experimental,1,44804
0.1462851199819277,0.2913981245559845,Pop,6,44805
-0.2884150902594511,-0.0084904361713095,Pop,6,44806
-0.74304045362815,-0.1456270640089494,Pop,6,44809
-0.0741518407279876,-0.006696388600722,International,5,44820
-0.7752404822182918,-0.7731702131832929,International,5,44821
-0.4785151200217956,-0.3993311442885142,International,5,44822
0.7699947722371684,0.5214490037694812,International,5,44823
-1.5394676594807153,-0.7973111918602602,Experimental,1,44848
-0.6929711294475512,-0.4118605209142795,Experimental,1,44849
-0.9810190236675866,-0.5097586851987084,Experimental,1,44850
-1.4787070173336196,-0.6196060395032228,Experimental,1,44851
-0.797337198981899,-0.7160794983233308,Experimental,1,44853
1.857413772972593,1.534251683604413,Experimental,1,44854
-0.4696209759545235,-0.9901591091809632,Rock,7,44917
-0.1866895170441553,-0.4259067435233739,Rock,7,44918
1.2433172366545653,1.3414449822106274,International,5,44946
0.952452093321846,0.9370506090807772,International,5,44947
0.5928893951775279,0.5375148274933712,International,5,44948
0.8473234365350943,0.8588092301398542,International,5,44949
1.1173489913551626,1.231953697821825,International,5,44950
0.9682633707233788,0.9711279869609034,International,5,44951
0.7759181794402797,0.7788200505201727,International,5,44952
-0.5750109626874502,-0.7194411737512408,Rock,7,45055
-0.0138831740797118,0.9711085454427996,Electronic,0,45099
-0.0976646627897434,0.8732579342355193,Electronic,0,45100
-0.0392241747051178,0.9550608348263044,Electronic,0,45101
-0.3488306312974423,0.7099296794139288,Electronic,0,45102
0.3624716621864836,1.1681888528668731,Electronic,0,45103
0.2711811141708973,-0.2291316542590528,Pop,6,45119
0.7297613538763899,0.6237278905753988,Pop,6,45122
0.2820152172196729,0.0584559843353586,Pop,6,45125
-1.1363600992677574,-1.4715763416283505,Pop,6,45126
-0.0785157499797013,0.1005807653862083,Pop,6,45127
1.1885451642335665,1.03527054018868,Pop,6,45128
1.1189973924815668,1.153714442989784,Electronic,0,45149
-0.983411226844382,-0.7207018099160726,Electronic,0,45150
1.6189881683725915,1.6186557687852825,Electronic,0,45151
-0.4169635853345169,0.018908052479251,Electronic,0,45152
0.2927995534282426,0.7700555026488592,Electronic,0,45153
1.706270908045188,0.7471250926524877,Electronic,0,45154
0.080777525133961,0.0179786460394144,Pop,6,45335
-0.1732404860842267,0.4781601399371405,Instrumental,4,45387
0.7277876461282629,1.636142957225548,Instrumental,4,45388
-0.6344290851860969,-0.0218277209227486,Instrumental,4,45389
-2.0494021187451867,-2.750717702147485,Instrumental,4,45390
-0.1202264286292421,0.663432994063229,Instrumental,4,45391
-1.300402841163346,-1.912253333335099,Instrumental,4,45392
-0.7037503998072462,-0.0565792242834925,Instrumental,4,45393
-0.3889817157604191,-0.0653020755674386,Rock,7,45474
-0.3229815334348173,-0.0974302155453197,Rock,7,45475
0.6291262116670925,0.9510604098095192,Electronic,0,45508
-1.1407252915556598,-1.0072795525850995,Folk,2,45513
0.5184670206166992,0.6989392311984112,Folk,2,45514
-0.9084592131395256,-0.6020197965121703,Folk,2,45515
0.4672326200918253,1.3196040844627177,Folk,2,45516
0.8963468146231693,0.7275752065283067,Folk,2,45517
-1.1914383247449332,-0.8765201034696141,Folk,2,45518
-1.388622839169353,-0.9529404367419136,Folk,2,45519
-0.4123699611478122,-0.6200281500582574,Folk,2,45520
-1.011729387682734,-0.6199910057904687,Folk,2,45521
-0.971010329042734,-1.1963321521246677,Folk,2,45522
-0.4732681218427462,-0.4906275979601789,Folk,2,45523
-1.3087419821398796,-1.2712868731278348,Experimental,1,45934
-1.3573192657024948,-1.4306748429954237,Experimental,1,45941
-0.7842939446357833,-0.7913523471134958,Rock,7,46024
0.7789486352251485,0.8587438582342568,Experimental,1,46043
-1.8601795057266453,-1.9204933564446025,Experimental,1,46058
-0.7408595134190442,-0.4509434761822903,Experimental,1,46068
0.2893250876669699,0.5653125503421798,Hip-Hop,3,46078
0.3548594399474074,0.6378795785631934,Experimental,1,46079
-0.8876924657450628,-1.3103278940565537,Electronic,0,46157
-1.8608676726313051,-0.7973612324638311,Electronic,0,46158
-0.032471675057408,0.5841313902673673,Electronic,0,46159
0.9826870527361672,0.8472574182014199,Electronic,0,46160
1.2419124738486151,1.0741676016748567,Experimental,1,46161
-1.7228249699289306,-1.3237908894134016,Experimental,1,46162
-0.5811291000508547,-1.0505771284269534,Experimental,1,46238
0.3324771293181041,-0.7803780844979814,Experimental,1,46241
-1.422411996626175,-1.0981880517411835,Instrumental,4,46525
-0.1887505000961031,0.0199819520299983,Experimental,1,46611
1.8377801951644936,0.9139344371450272,Experimental,1,46711
1.0049492700043678,1.8045251348905431,Experimental,1,46717
-1.3431076155991697,-0.85877346820047,Experimental,1,46718
1.3513969075135115,1.8264507618170651,Experimental,1,46720
0.7991144638297836,0.91823861310536,Hip-Hop,3,46726
-1.173934488554719,-0.5555963486210959,Pop,6,46732
-0.6238086007938572,-0.7080934416296361,Pop,6,46733
0.1970296975840022,0.5944100191525038,Pop,6,46736
0.4725546177167716,0.3999576832282783,Pop,6,46839
-0.1494334715111875,0.7392666429438741,Pop,6,46840
0.5246272685681327,0.5060939265334358,Pop,6,46841
-0.4627365339172183,0.0394688015834922,Pop,6,46842
0.4169804538574569,0.7487632558745321,Pop,6,46844
2.0558540781003325,0.777923008696373,Pop,6,46846
0.6381281370687845,0.5964215660717204,Pop,6,46854
0.7229403823975833,0.3910384561024114,Pop,6,46855
-0.5229987764231528,-0.700619510059258,Pop,6,46928
0.1501586873719442,-0.4000756428029169,Pop,6,46930
-0.9006508723416996,-0.7845620497666199,Rock,7,47032
1.532343158994667,1.407947110011479,Electronic,0,47068
0.7388097185399072,0.9706301336994192,Electronic,0,47069
1.486475013708348,1.575683041865836,Electronic,0,47070
1.208350585359206,1.346706989805278,Electronic,0,47071
0.5568867444103666,0.8664194426298799,Electronic,0,47072
0.1549291555262878,0.7028161185834808,Electronic,0,47073
-0.8731246368171612,-0.7115600224789671,Electronic,0,47074
0.8560907447355497,1.100861286324016,Electronic,0,47075
-0.3205902338351016,0.1546522197947386,Electronic,0,47076
0.507259785701469,0.968162137640864,Electronic,0,47077
0.4673767592645818,0.3841169282151491,Pop,6,47100
-0.8590364681954208,-0.4576163282511443,Experimental,1,47192
0.3501954321428807,0.5578577556333179,Experimental,1,47193
-0.051674629523474,-0.2135518244347176,Experimental,1,47194
-0.2040722451489883,-0.1139755092419087,Experimental,1,47195
0.3845749261888361,0.8109575253362558,Experimental,1,47196
0.1643920299094389,-0.0770554400926114,Experimental,1,47197
0.0135071645114937,0.3809972894200713,Experimental,1,47198
0.289363691450296,0.4374931851509286,Experimental,1,47199
-0.3519329857791359,7.162175799305618e-05,Experimental,1,47200
0.347475187636918,0.227703535873725,Experimental,1,47201
1.5763439212212118,1.452220327577979,Experimental,1,47202
-0.5620005288432359,-0.0049818922432438,Electronic,0,47260
0.0177522649698514,-0.1140313169861303,Rock,7,47471
0.8972854234075508,1.9084224242352053,Folk,2,47506
0.3984006066457445,0.3880792576806909,Rock,7,47510
-0.4200909924687186,-0.5299738841715783,Rock,7,47526
1.1170593881826945,1.002851515754032,Folk,2,47628
-0.0719856457834074,0.7915633442526546,Electronic,0,47657
0.0436197683272768,0.2629042727115913,Electronic,0,47658
0.6782166739392245,1.1545076498574225,Electronic,0,47659
-1.1034404007046128,-1.2632314863927343,Electronic,0,47660
0.0284331927942315,0.6532284582118095,Folk,2,47661
-1.017860265742468,-0.5876546345659119,Folk,2,47662
-0.7939653883115577,-0.5483665669474879,Folk,2,47663
2.031956064191456,2.2090522783951583,Pop,6,47665
-0.2937245938999339,0.1192475116237048,Pop,6,47666
1.6032205886801123,1.6675616914976006,Pop,6,47670
0.8346400239085674,0.8940444061833001,Pop,6,47671
0.246817553937604,0.6005516631110948,Experimental,1,47707
-1.1090093235323255,-1.847362859430648,Experimental,1,47826
-0.4176705536959068,-0.2506421901382529,Pop,6,47835
-0.7096646997434117,-0.5619812637125856,Folk,2,47865
-1.294445070538192,-1.4038789465428168,Folk,2,47868
-0.8382285337166067,-0.4342228647116262,Pop,6,47894
0.560424547884763,0.5192118547978958,Pop,6,47895
-0.0153734552449472,0.5432116736032216,Pop,6,47896
-0.6521849551430035,-0.1543249713383215,Pop,6,47897
0.3122064317252556,0.3811434014567898,Rock,7,47916
-0.248209715747193,-0.1751977161469158,Rock,7,47921
-0.4943736568346186,0.0019164966623519,Rock,7,48015
-0.3196148455776977,-0.5742723700585904,Experimental,1,48042
-1.438206224279874,-2.1165755785624656,Experimental,1,48043
-1.5534654429641168,-2.3208972295011026,Experimental,1,48044
-1.2585796290171285,-2.381687433891523,Experimental,1,48046
-0.5193761886024935,-0.741356950808618,Experimental,1,48269
1.431160187363368,1.4098368398308223,Electronic,0,48293
-2.1821325693908435,-2.005869997213236,Experimental,1,48307
-1.9088685471684617,-2.7496656543887896,Experimental,1,48317
-1.5620323649090375,-2.048729925776729,Rock,7,48367
1.0459570868352857,0.4692085990416899,Rock,7,48368
0.2395388133394715,0.0639285474237089,Rock,7,48369
-0.5870279514216403,0.1044170899439047,Electronic,0,48437
1.054631118726063,1.2538785229037428,Electronic,0,48439
0.2002275204692054,0.6951785375952879,Electronic,0,48440
-0.7180639858354605,0.0099413005570982,Electronic,0,48442
1.4275242712858929,1.2085462291857525,Electronic,0,48443
0.9766038796286453,0.5413669012554508,Pop,6,48444
-0.7078146702196533,-2.281276847969641,Pop,6,48446
-1.1147968188856858,-1.586319898103384,Pop,6,48450
1.708244063733395,0.6447112152240603,Pop,6,48452
-0.5643178425724193,-0.5594014067602522,Pop,6,48453
0.6813223757330713,0.1661135862290171,Pop,6,48454
-0.6155537935781367,-1.393639159167085,Pop,6,48456
-0.8286125866147175,-1.3513648960557885,Pop,6,48457
0.6918359445615657,-0.0257979041625017,Electronic,0,48462
-0.1502816412146767,0.7552275816048025,Electronic,0,48463
-0.0842857301369635,0.1372760829287246,Electronic,0,48464
-0.0022826807084984,0.1608613375232805,Electronic,0,48465
-0.0099656417286891,0.6839008319043656,Electronic,0,48466
-0.6268272761125678,-0.5081017398186121,International,5,48488
-0.5204775869006105,-0.5510766474951533,International,5,48489
-0.5903821574066032,-0.7963219689290822,International,5,48491
-0.6545602810294561,-0.685138445708343,International,5,48492
-0.6678854121560737,-0.853170463034445,International,5,48493
-0.6524148773937211,-0.6145130124941581,International,5,48494
0.2854578047439004,0.3771054654693226,Rock,7,48763
0.5831488310268568,0.1591830441658748,Folk,2,48808
-0.2064266521720272,-0.1631406842292434,Folk,2,48815
-1.497735955131129,-1.271872141993942,Experimental,1,48861
1.2338268257911058,1.159420700133834,Experimental,1,48862
-0.7055465217895261,-0.2949052372003516,Experimental,1,48863
-0.4132995462590396,0.3551138527730747,Experimental,1,48864
-0.562521658909095,-0.4278069638523862,Experimental,1,48865
-0.7981094979550887,-1.1054771776346095,Experimental,1,48931
-1.4533369799395004,-1.283609037627564,Rock,7,48990
-0.1805103059470401,-0.0797265662790076,Rock,7,48999
-1.347360142194445,-1.002616000399016,Folk,2,49029
-1.6812596752229427,-1.5103862333167606,Folk,2,49030
0.5710437545337985,-0.2939341229800816,Pop,6,49039
1.3974348064740894,1.143294034717947,Experimental,1,49061
3.713353846728514,2.170079114872976,Experimental,1,49062
3.4174426007651504,1.515482051080728,Experimental,1,49064
-1.80664523278866,-1.26046260589696,Experimental,1,49066
2.4505926899844197,0.6599050578027256,Experimental,1,49067
0.6539171260292254,0.9752265792736604,Experimental,1,49068
2.0843661345440774,1.2971562166993185,Experimental,1,49070
0.8014884150426789,0.4996695585948125,Experimental,1,49071
1.1279428015875024,0.674806978129489,Experimental,1,49072
1.4851290209306685,1.3099910665164662,Experimental,1,49073
-1.2824696067923185,-1.6237019474106216,Experimental,1,49394
0.1467753885998455,-0.429692973877859,Experimental,1,49401
0.8964615577849311,0.7399195768905109,Experimental,1,49407
1.4263446950827954,1.11649064003278,Experimental,1,49408
0.901492670144218,0.6135672535542824,Rock,7,49441
-0.3989722151328567,0.8649362018328692,Pop,6,49473
1.5821218411576092,1.0396179739146925,Hip-Hop,3,49476
2.0857624596073085,1.6571399064744836,Pop,6,49477
0.3185493707507388,0.4422056373498564,Hip-Hop,3,49478
0.9299047749048496,1.02717187169584,Hip-Hop,3,49479
0.5407907125415206,0.0174145862195981,Rock,7,49812
0.7278930970517064,0.3285951061193456,Rock,7,49817
-0.8835972207741689,-0.3199156626415677,Folk,2,49842
-0.8298723044724692,-0.5289077895834849,Folk,2,49843
-1.1574897112846512,-1.076902827546088,Folk,2,49844
-0.6264273088890046,0.038189926881215,Folk,2,49845
-0.7371615358889969,-0.3587945652200896,Folk,2,49846
-0.5644965870856964,-0.2444564546134857,Folk,2,49847
-1.162954198324697,-0.6659864238382031,Folk,2,49848
-0.9015242996978812,-0.7128747953141407,Folk,2,49849
-1.0398107267337604,-0.449339077368464,Folk,2,49856
-0.7847485675173365,-0.548178053248372,Folk,2,49857
-0.1694910838266857,0.0728484243499582,Hip-Hop,3,50264
-0.3352559425697662,0.0662703988341591,Pop,6,50272
-0.3511309660492323,-0.0962694793119646,Folk,2,50276
0.1916360632170068,0.5279578498938252,International,5,50283
-0.3610736585277874,-1.3866286508174437,Folk,2,50323
0.514165623608907,0.5245097803060693,Rock,7,50444
0.3052204783984225,0.2675970052379883,Rock,7,50445
0.079728223117602,0.1230176832564678,Rock,7,50446
0.3543960701561405,0.4789075410287067,Rock,7,50447
0.1617093934275157,0.3336763735605694,Rock,7,50448
-0.911032664574192,-0.3332333270342344,Rock,7,50449
0.4673330490530401,-0.3636870470379607,Rock,7,50539
0.4926635177985517,-0.0403697433701311,Rock,7,50543
1.40745918524291,0.9072461887671,Rock,7,50752
1.3994449693825723,1.5341878665983737,Rock,7,50753
1.38195429363664,1.099000481999926,Rock,7,50754
0.1383762490614372,0.5003478671693371,Experimental,1,50836
-1.0388590411824048,-0.7872542972548943,Folk,2,50952
-0.8149083460966551,-0.9565697456790888,Instrumental,4,50955
-0.7232088631559213,-0.6434175086981434,Instrumental,4,50956
-0.6321338406837194,-0.0928663696673498,International,5,51004
-1.1295078817837478,-0.3319592432027465,International,5,51005
0.5721355843348745,0.9153198199991304,International,5,51006
-1.7329841559318515,-1.4913608411157444,Experimental,1,51111
-0.6411434303221033,-0.211688993749105,Experimental,1,51112
-1.683246854038469,-1.3348215966426875,Experimental,1,51113
-0.4727678316618228,-1.4352747504588776,Experimental,1,51114
1.5985418764370936,0.9457308909060376,Experimental,1,51115
-1.144116069686199,-1.5559127494169926,Experimental,1,51117
0.9116620852226048,0.3529893310270709,Experimental,1,51118
-0.1129163735351055,-0.3878542776701186,Pop,6,51120
-1.6013330339842746,-0.8297329041051114,Experimental,1,51157
-0.5714951707996375,-0.5586859741117493,Experimental,1,51158
0.3001569078032627,-0.0338516150465451,Experimental,1,51203
-0.544262432318071,-0.0327075745999492,Pop,6,51260
1.0645278678817849,0.8971731822696076,Pop,6,51261
-0.9771461272079004,-0.4561295569264312,Pop,6,51262
1.6778784254695096,1.7929458330175674,Pop,6,51263
-0.0130300995201171,0.0970656503665402,Pop,6,51265
0.549573441849533,0.9775133784973596,Pop,6,51267
-0.3556976002150063,-0.1887683704623557,Pop,6,51268
-0.3158736762859435,0.0717965028730348,Pop,6,51269
0.0593290417743665,0.3122656571759771,Pop,6,51271
-0.3823616219875781,0.0733543052445882,Pop,6,51272
-1.540409398808101,-1.375079143347432,Pop,6,51273
0.8958769822799606,0.8203177977504427,Pop,6,51274
-0.0569727951595699,0.4848763434117675,Pop,6,51275
0.9203257168817957,1.5630635087177005,Pop,6,51276
-0.2305975686158195,-1.600099411819108,Pop,6,51278
0.92364746676739,-0.2212535201126192,Pop,6,51291
0.4674283830393206,-1.006843950133813,Pop,6,51292
-1.002817447938309,-0.8594185510596588,Experimental,1,51301
-1.601633564888768,-1.7816405658260537,Experimental,1,51305
-0.5731114496176716,-0.0966998324345328,Folk,2,51333
-1.8494807753439195,-2.2484632311748025,Experimental,1,51479
-0.3496890888404426,0.0543949861135516,Folk,2,51655
-0.5263119754525923,-0.1568529541805187,Folk,2,51659
-0.6827717223940308,-0.1811694068372231,Folk,2,51661
